time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T01:35:53.991Z,38.0401,73.3117,10,5,mb,164,93,1.859,0.46,us,us6000jqxr,2023-03-17T02:32:49.040Z,"59 km WSW of Murghob, Tajikistan",earthquake,5.88,1.844,0.053,114,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-03-17T02:17:54.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:37:38.620Z,38.0564,73.2299,11.742,6.9,mww,300,12,1.807,0.5,us,us6000jqxc,2023-03-21T17:11:17.019Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.89,2.559,0.043,52,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-03-11T08:16:42.567Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-22T01:11:07.313Z,27.7628,55.2667,10,5,mww,256,29,2.929,0.67,us,us6000jqp6,2023-03-15T04:02:28.040Z,"111 km E of Ger?sh, Iran",earthquake,6.99,1.724,0.098,10,reviewed,us,us
2023-02-21T19:22:12.552Z,1.8253,93.8795,10,5,mb,127,32,3.731,0.76,us,us6000jqm1,2023-03-14T16:51:12.040Z,"287 km WSW of Sinabang, Indonesia",earthquake,7.88,1.76,0.057,109,reviewed,us,us
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1,mb,173,53,1.187,0.62,us,us6000jqli,2023-03-11T22:59:52.040Z,"Bonin Islands, Japan region",earthquake,7.94,3.601,0.034,277,reviewed,us,us
2023-02-21T08:41:03.831Z,64.6683,-17.6801,10,5.2,mww,105,29,1.568,0.88,us,us6000jqie,2023-03-22T06:51:50.040Z,"114 km S of Akureyri, Iceland",earthquake,7,1.797,0.041,58,reviewed,us,us
2023-02-21T06:05:34.776Z,27.7828,55.3567,10,5.1,mww,107,25,2.926,0.47,us,us6000jqhr,2023-03-05T06:50:08.841Z,"112 km NW of Bandar Abbas, Iran",earthquake,7.56,1.838,0.098,10,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2023-03-21T05:45:31.443Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rqi,2023-03-21T05:45:32.211Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-20T17:53:32.997Z,-9.8056,160.2453,10.005,5.1,mb,60,60,0.468,0.56,us,us6000jqdb,2023-03-20T17:52:01.086Z,"52 km SE of Honiara, Solomon Islands",earthquake,6.67,3.846,0.048,140,reviewed,us,us
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-03-20T17:32:01.514Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
2023-02-20T17:04:29.733Z,36.1588,36.0342,16,6.3,mww,146,26,1.384,0.93,us,us6000jqcn,2023-03-20T17:27:48.070Z,"2 km N of Uzunba?, Turkey",earthquake,4.94,1.73,0.031,97,reviewed,us,us
2023-02-20T04:05:04.978Z,-22.4339,-174.446,10,5.2,mb,116,65,1.442,0.68,us,us6000jq88,2023-03-14T03:34:33.040Z,Tonga region,earthquake,9.92,1.774,0.059,95,reviewed,us,us
2023-02-20T03:09:47.688Z,15.2072,122.7942,10,5,mb,130,111,8.264,0.71,us,us6000jq7y,2023-03-14T03:03:23.082Z,"70 km NE of Casuguran, Philippines",earthquake,10.06,1.872,0.054,109,reviewed,us,us
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5,mb,114,90,1.135,0.48,us,us6000jq7k,2023-03-14T01:15:10.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us
2023-02-19T23:23:35.922Z,-34.2884,-125.9972,10,5.3,mb,35,92,16,0.61,us,us6000jq6v,2023-03-12T23:17:36.226Z,South Pacific Ocean,earthquake,8.69,1.888,0.101,33,reviewed,us,us
2023-02-19T18:55:42.999Z,42.7956,143.121,132.287,5,mb,162,86,0.781,0.73,us,us6000jq5d,2023-02-27T18:11:35.040Z,"15 km SSW of Obihiro, Japan",earthquake,8.43,4.262,0.023,607,reviewed,us,us
2023-02-19T16:07:10.695Z,-12.8315,66.3765,10,5.3,mww,79,56,7.465,0.98,us,us6000jq4r,2023-03-19T14:41:45.040Z,Mid-Indian Ridge,earthquake,9.53,1.774,0.054,33,reviewed,us,us
2023-02-19T13:08:13.698Z,-58.4121,-23.2213,10,5,mb,48,86,8.446,0.64,us,us6000jq3n,2023-03-18T19:36:10.040Z,South Sandwich Islands region,earthquake,5.22,1.789,0.077,53,reviewed,us,us
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3,mww,87,106,1.016,0.84,us,us6000jq13,2023-03-17T00:21:24.315Z,"Off the coast of Tarapaca, Chile",earthquake,4.97,3.348,0.056,31,reviewed,us,us
2023-02-18T23:03:05.046Z,-17.5212,-178.6995,546.913,5.4,mww,115,35,3.105,0.54,us,us6000jq07,2023-03-04T05:59:49.484Z,"218 km ENE of Levuka, Fiji",earthquake,10.33,5.451,0.093,11,reviewed,us,us
2023-02-18T21:27:58.990Z,-55.4191,-27.8013,13.137,5.7,mww,111,38,5.147,0.5,us,us6000jpzj,2023-03-04T05:44:20.872Z,South Sandwich Islands region,earthquake,10.92,3.355,0.071,19,reviewed,us,us
2023-02-18T09:02:54.461Z,-13.2462,167.1439,203.109,5.3,mww,117,28,2.189,0.47,us,us6000jpw7,2023-03-11T10:17:07.040Z,"82 km NNW of Sola, Vanuatu",earthquake,7.65,2.6,0.056,31,reviewed,us,us
2023-02-18T08:24:12.334Z,10.2265,-84.1726,10,5.2,mb,88,107,0.231,0.51,us,us6000jpvz,2023-03-20T20:44:27.040Z,,earthquake,5.22,1.903,0.068,72,reviewed,us,us
2023-02-18T03:16:40.751Z,-22.3653,-174.4452,10,5.4,mww,34,162,1.383,1.11,us,us6000jpu5,2023-03-10T03:34:52.891Z,"125 km SSE of ‘Ohonua, Tonga",earthquake,8.45,1.812,0.071,19,reviewed,us,us
2023-02-17T09:37:34.692Z,-6.6152,132.1065,40.043,6.1,mww,177,32,3.021,0.55,us,us6000jpl7,2023-03-20T20:40:40.040Z,"130 km SSW of Tual, Indonesia",earthquake,4.24,3.99,0.047,44,reviewed,us,us
2023-02-17T09:26:09.033Z,-5.6106,35.2169,10,5,mb,104,41,4.287,0.46,us,us6000jpl6,2023-03-16T10:11:10.922Z,"30 km N of Kintinku, Tanzania",earthquake,8.57,1.871,0.06,87,reviewed,us,us
2023-02-17T02:11:31.842Z,1.0243,-28.0775,10,5.3,mww,36,55,14.543,0.88,us,us6000jpib,2023-03-23T16:52:52.040Z,central Mid-Atlantic Ridge,earthquake,10.6,1.839,0.06,27,reviewed,us,us
2023-02-17T01:46:34.153Z,26.5417,128.689,29.797,5.2,mww,99,44,0.474,0.85,us,us6000jpi5,2023-03-23T16:48:57.040Z,"70 km E of Nago, Japan",earthquake,6.7,1.318,0.071,19,reviewed,us,us
2023-02-16T19:47:49.683Z,36.1766,35.7967,10,5.2,mww,145,59,1.468,0.89,us,us6000jpff,2023-03-15T15:53:29.312Z,"21 km W of Uzunba?, Turkey",earthquake,4.78,1.61,0.052,35,reviewed,us,us
2023-02-16T15:55:33.941Z,-21.864,-11.6511,10,5.4,mww,215,34,8.106,0.48,us,us6000jpe7,2023-03-09T21:30:22.065Z,southern Mid-Atlantic Ridge,earthquake,9.93,1.741,0.083,14,reviewed,us,us
2023-02-16T12:02:43.280Z,13.143,-91.2929,37.092,5.1,mww,156,138,1.582,0.75,us,us6000jpdh,2023-03-16T10:37:25.040Z,near the coast of Guatemala,earthquake,6.71,6.313,0.048,42,reviewed,us,us
2023-02-16T10:33:58.690Z,14.9791,119.8273,50.602,5.1,mww,137,92,7.887,0.62,us,us6000jpc7,2023-02-18T22:53:18.477Z,"27 km W of San Nicolas, Philippines",earthquake,2.03,6.921,0.073,18,reviewed,us,us
2023-02-16T06:50:44.914Z,19.5931,-73.694,10,5.4,mww,114,34,0.769,0.54,us,us6000jpbd,2023-03-10T13:26:53.647Z,"38 km WSW of Bombardopolis, Haiti",earthquake,5.16,1.846,0.036,73,reviewed,us,us
2023-02-16T05:37:04.397Z,-15.047,167.0367,37.53,5.6,mww,150,27,0.429,0.5,us,us6000jpb1,2023-03-20T20:30:37.040Z,Vanuatu,earthquake,6.68,5.484,0.063,24,reviewed,us,us
2023-02-15T22:12:20.984Z,-20.0672,-68.031,172.902,5,mww,182,32,1.164,0.84,us,us6000jp8r,2023-03-13T04:54:39.987Z,Chile-Bolivia border region,earthquake,6.31,4.419,0.069,20,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-03-21T14:21:21.424Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T18:00:53.150Z,-18.5245,-173.0549,10,5.1,mb,50,75,0.905,0.92,us,us6000jp72,2023-03-15T16:34:18.040Z,"99 km E of Neiafu, Tonga",earthquake,5.92,1.868,0.094,41,reviewed,us,us
2023-02-15T14:48:27.683Z,-37.1483,177.5024,115.508,5,mb,56,58,0.763,0.79,us,us6000jp5v,2023-03-16T10:27:40.602Z,"97 km N of Opotiki, New Zealand",earthquake,4.79,5.738,0.085,48,reviewed,us,us
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2,mb,270,37,0.87,0.52,us,us6000jp3b,2023-03-16T12:15:46.964Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673,reviewed,us,us
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3,mww,174,51,0.963,0.73,us,us6000jp24,2023-03-22T07:45:38.405Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26,reviewed,us,us
2023-02-15T06:38:08.499Z,-40.5326,174.5709,78.841,5.7,mww,140,29,0.778,1.03,us,us6000jp1g,2023-03-16T06:02:08.082Z,"55 km WNW of Otaki, New Zealand",earthquake,4.5,3.455,0.062,25,reviewed,us,us
2023-02-15T02:14:32.632Z,7.8985,-37.0025,10,5.2,mww,82,28,15.784,0.63,us,us6000jp0r,2023-03-08T04:23:15.040Z,central Mid-Atlantic Ridge,earthquake,10.03,1.797,0.098,10,reviewed,us,us
2023-02-15T02:13:12.637Z,8.0161,-37.0658,10,5.3,mww,221,25,14.883,0.61,us,us6000jp0q,2023-03-08T04:18:04.040Z,central Mid-Atlantic Ridge,earthquake,9.7,1.821,0.098,10,reviewed,us,us
2023-02-15T01:25:46.798Z,-58.7698,-25.339,35,5,mb,33,78,7.626,0.71,us,us6000jr0n,2023-03-08T02:42:27.040Z,South Sandwich Islands region,earthquake,12.1,1.881,0.115,24,reviewed,us,us
2023-02-14T22:22:03.030Z,-19.8659,-175.1795,155.212,5.2,mww,209,30,0.782,0.74,us,us6000jnz6,2023-03-12T22:58:39.040Z,Tonga,earthquake,8.42,2.513,0.086,13,reviewed,us,us
2023-02-14T13:16:50.834Z,45.1007,23.1928,10,5.6,mww,197,27,1.211,0.61,us,us6000jnqz,2023-03-24T09:15:59.705Z,"0 km W of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-14T02:03:16.394Z,-15.3664,167.5344,120.162,5.2,mww,131,20,0.329,0.8,us,us6000jnpc,2023-03-06T06:31:12.401Z,"43 km ENE of Luganville, Vanuatu",earthquake,2.76,3.293,0.089,12,reviewed,us,us
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1,mb,96,23,9.246,0.74,us,us6000jnm7,2023-03-15T16:15:50.040Z,"northern Qinghai, China",earthquake,7.65,1.795,0.048,140,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2023-03-24T09:18:57.224Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-02-13T09:18:12.039Z,-29.3418,-178.9766,348.804,6.1,mww,127,32,0.92,1.1,us,us6000jnk5,2023-03-20T20:22:24.040Z,"Kermadec Islands, New Zealand",earthquake,10.39,4.698,0.05,39,reviewed,us,us
2023-02-13T05:57:00.742Z,46.6311,151.5297,83.97,5.2,mww,216,42,7.57,0.43,us,us6000jnjc,2023-03-16T12:52:12.040Z,Kuril Islands,earthquake,9.16,3.425,0.08,15,reviewed,us,us
2023-02-13T00:22:21.618Z,-29.9026,-178.1407,69.153,5,mb,30,153,0.667,1.1,us,us6000jqjn,2023-03-06T04:24:49.040Z,"Kermadec Islands, New Zealand",earthquake,13.02,6.539,0.188,9,reviewed,us,us
2023-02-12T17:38:08.929Z,-1.6607,134.075,59.825,5.1,mww,88,40,2.212,0.75,us,us6000jngr,2023-02-21T17:42:50.040Z,"88 km S of Manokwari, Indonesia",earthquake,7.74,5.045,0.089,12,reviewed,us,us
2023-02-12T16:29:49.832Z,38.8272,38.0251,10,5,mww,71,28,0.359,0.95,us,us6000jngk,2023-03-23T16:33:01.040Z,eastern Turkey,earthquake,3.23,1.816,0.053,34,reviewed,us,us
2023-02-12T11:41:37.287Z,10.1176,126.5319,33.413,5,mb,86,111,3.172,0.43,us,us6000jnfe,2023-03-04T07:48:57.040Z,"55 km ENE of Pilar, Philippines",earthquake,8.56,5.148,0.072,61,reviewed,us,us
2023-02-12T07:08:22.045Z,17.5544,-46.5341,10,5.1,mww,106,84,13.738,0.35,us,us6000jnes,2023-03-08T13:56:05.040Z,northern Mid-Atlantic Ridge,earthquake,11.02,1.856,0.071,19,reviewed,us,us
2023-02-11T15:31:26.636Z,-35.3616,-15.5697,10,5.6,mww,43,85,21.229,0.63,us,us6000jnb3,2023-03-05T22:13:49.410Z,Tristan da Cunha region,earthquake,12.93,1.881,0.073,18,reviewed,us,us
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-03-17T05:08:13.038Z,"Pulau-Pulau Talaud, Indonesia",earthquake,6.76,1.86,0.052,35,reviewed,us,us
2023-02-10T20:16:34.714Z,-5.2686,153.341,55.103,5.2,mb,157,66,1.588,0.76,us,us6000jn5s,2023-03-08T19:48:02.040Z,"New Ireland region, Papua New Guinea",earthquake,6.83,4.487,0.049,141,reviewed,us,us
2023-02-10T18:20:54.332Z,-2.2921,140.1828,25.298,5,mb,80,48,7.95,0.53,us,us6000jn58,2023-03-08T18:24:01.110Z,"60 km NW of Abepura, Indonesia",earthquake,8.84,4.501,0.072,68,reviewed,us,us
2023-02-10T17:06:21.993Z,-22.3128,-174.4285,10,5.3,mww,106,76,1.347,1.33,us,us6000jn4u,2023-03-08T16:17:03.040Z,"121 km SSE of ‘Ohonua, Tonga",earthquake,8.68,0.769,0.089,12,reviewed,us,us
2023-02-10T16:07:19.573Z,-30.1084,-177.9396,45.124,5,mb,47,60,0.844,1.08,us,us6000jn4j,2023-03-18T13:46:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.94,5.615,0.092,41,reviewed,us,us
2023-02-09T21:20:52.694Z,-55.6128,-27.1036,35.03,5,mb,64,46,5.571,0.52,us,us6000jmvf,2023-03-17T00:16:21.040Z,South Sandwich Islands region,earthquake,9.07,4.546,0.073,60,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-03-17T00:26:08.637Z,Carlsberg Ridge,earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-03-05T16:15:38.583Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4,mww,68,67,5.542,0.44,us,us6000jmp8,2023-03-07T10:14:33.604Z,South Sandwich Islands region,earthquake,10.26,1.885,0.083,14,reviewed,us,us
2023-02-09T06:27:58.161Z,-2.598,140.5588,9.924,5.1,mww,166,36,8.307,0.52,us,us6000jmnk,2023-03-19T06:31:55.040Z,"8 km W of Abepura, Indonesia",earthquake,8.43,4.43,0.093,11,reviewed,us,us
2023-02-09T00:28:18.930Z,-27.9549,-176.2675,10,5.1,mb,40,72,1.946,1.04,us,us6000jpk0,2023-03-06T01:11:58.040Z,Kermadec Islands region,earthquake,10.55,1.841,0.105,29,reviewed,us,us
2023-02-08T15:57:00.833Z,-5.7108,154.3324,108.432,5,mb,83,72,2.636,0.68,us,us6000jmj4,2023-03-02T03:38:04.040Z,"Bougainville region, Papua New Guinea",earthquake,9.86,7.03,0.068,68,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-03-19T20:48:18.764Z,"36 km NNW of Guanaja, Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-08T14:20:24.819Z,38.0015,37.4307,4.515,5.1,mww,185,55,0.65,0.49,us,us6000jmh3,2023-03-23T23:42:36.053Z,"4 km NNW of Nurhak, Turkey",earthquake,4.01,3.747,0.083,14,reviewed,us,us
2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5,mb,59,80,8.379,0.45,us,us6000jmgj,2023-02-22T13:03:51.693Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47,reviewed,us,us
2023-02-08T11:11:52.872Z,37.9368,37.6607,8.988,5.4,mww,155,44,0.741,0.65,us,us6000jmgf,2023-02-22T12:40:43.828Z,Central Turkey,earthquake,4.7,3.607,0.053,34,reviewed,us,us
2023-02-08T07:48:31.978Z,38.0061,36.4959,10,5,mww,102,27,0.405,0.99,us,us6000jmg1,2023-03-07T10:49:28.826Z,Central Turkey,earthquake,4.37,1.782,0.054,33,reviewed,us,us
2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5,mb,91,58,1.742,0.54,us,us6000jmce,2023-02-16T06:04:56.993Z,"27 km NW of Murindó, Colombia",earthquake,6.82,4.745,0.064,77,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-02-19T01:13:11.995Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T21:21:25.795Z,37.924,37.5023,3.744,5,mb,136,45,0.635,0.64,us,us6000jmc7,2023-03-23T21:34:30.040Z,"6 km SE of Nurhak, Turkey",earthquake,2.5,3.911,0.056,102,reviewed,us,us
2023-02-07T18:10:00.223Z,37.969,36.6038,19.248,5.3,mww,166,24,0.439,0.69,us,us6000jmat,2023-03-16T16:47:58.040Z,"10 km ESE of Göksun, Turkey",earthquake,3.59,3.343,0.093,11,reviewed,us,us
2023-02-07T16:44:32.338Z,9.7081,138.3681,10,5.1,mb,68,38,7.444,0.79,us,us6000jm9h,2023-02-20T15:23:49.546Z,"34 km NE of Colonia, Micronesia",earthquake,9.84,1.792,0.052,121,reviewed,us,us
2023-02-07T15:48:54.123Z,37.9939,36.4771,11.132,5,mww,138,22,0.415,0.61,us,us6000jm96,2023-02-20T14:54:26.655Z,"3 km SSW of Göksun, Turkey",earthquake,5.2,3.312,0.062,25,reviewed,us,us
2023-02-07T14:20:19.970Z,9.5794,138.4239,10,5.2,mww,89,66,7.466,0.73,us,us6000jm8n,2023-02-19T22:29:00.242Z,"33 km ENE of Colonia, Micronesia",earthquake,10.79,1.847,0.058,29,reviewed,us,us
2023-02-07T10:18:14.589Z,38.0164,38.57,12.988,5.3,mww,204,29,0.608,0.54,us,us6000jm7f,2023-03-10T10:38:53.275Z,eastern Turkey,earthquake,5.21,3.31,0.065,23,reviewed,us,us
2023-02-07T08:49:35.851Z,49.513,-28.4226,10,5.1,mww,69,58,16.422,0.6,us,us6000jm74,2023-03-10T19:58:16.571Z,northern Mid-Atlantic Ridge,earthquake,6.19,1.723,0.05,38,reviewed,us,us
2023-02-07T07:11:15.008Z,38.0971,38.6398,9.063,5.4,mww,135,29,1.464,0.72,us,us6000jm6p,2023-03-09T06:20:08.217Z,"7 km NNE of Sincik, Turkey",earthquake,2.08,3.088,0.053,34,reviewed,us,us
2023-02-07T06:45:42.149Z,49.1578,155.9024,23.552,5.3,mww,100,47,4.114,0.53,us,us6000jm6a,2023-02-25T09:57:13.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,8.77,4.018,0.073,18,reviewed,us,us
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-02-28T04:52:01.523Z,Central Turkey,earthquake,5.01,1.719,0.062,25,reviewed,us,us
2023-02-07T02:29:34.087Z,14.0618,145.0781,110.678,5,mb,75,64,0.512,0.67,us,us6000jm51,2023-03-21T02:39:44.960Z,"61 km NNE of Yigo Village, Guam",earthquake,10.52,4.523,0.034,278,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-03-17T00:18:41.452Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-02-06T22:20:48.859Z,-8.8627,-109.3659,10,5,mb,74,112,28.343,0.53,us,us6000jm3s,2023-02-19T23:20:25.990Z,central East Pacific Rise,earthquake,15,1.853,0.072,61,reviewed,us,us
2023-02-06T21:57:43.548Z,38.0327,36.5874,9.959,5,mb,166,27,0.397,0.59,us,us6000jm3c,2023-02-20T02:47:27.256Z,Central Turkey,earthquake,5.54,1.944,0.048,135,reviewed,us,us
2023-02-06T20:53:24.385Z,38.2114,38.2502,10,5,mb,115,32,0.892,0.9,us,us6000jm2v,2023-03-08T20:33:53.040Z,"9 km S of Ye?ilyurt, Turkey",earthquake,4.45,1.698,0.051,124,reviewed,us,us
2023-02-06T20:44:00.230Z,38.0062,36.5773,10,5,mb,93,30,0.42,0.67,us,us6000jm2t,2023-03-16T14:04:40.040Z,"7 km ESE of Göksun, Turkey",earthquake,2.29,1.795,0.058,95,reviewed,us,us
2023-02-06T20:37:51.917Z,37.2588,37.1017,10,5.3,mww,135,34,0.122,0.78,us,us6000jm2r,2023-03-08T20:26:40.536Z,"30 km SW of Pazarc?k, Turkey",earthquake,5.15,1.767,0.071,19,reviewed,us,us
2023-02-06T18:03:53.807Z,37.9781,36.4456,10,5.2,mww,119,20,0.405,0.76,us,us6000jm1p,2023-03-21T18:32:40.040Z,Central Turkey,earthquake,4.96,1.324,0.098,10,reviewed,us,us
2023-02-06T16:43:28.541Z,38.0007,36.5078,10,5,mwr,128,33,0.412,0.88,us,us6000jlta,2023-03-15T22:24:25.040Z,"2 km SSE of Göksun, Turkey",earthquake,2.97,1.831,0.073,18,reviewed,us,us
2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4,mwr,112,29,1.273,0.8,us,us6000jlsu,2023-02-19T18:26:24.910Z,"13 km SSW of Ye?ilyurt, Turkey",earthquake,5.06,1.918,0.08,15,reviewed,us,us
2023-02-06T15:14:34.398Z,37.8789,37.7345,10,5.4,mb,132,28,0.82,0.81,us,us6000jlsq,2023-02-19T18:15:34.170Z,"13 km NE of Gölba??, Turkey",earthquake,5.22,1.804,0.042,188,reviewed,us,us
2023-02-06T13:44:51.298Z,37.9405,37.4916,16.865,5,mb,106,64,0.799,0.71,us,us6000jls6,2023-02-19T15:29:19.859Z,"5 km ESE of Nurhak, Turkey",earthquake,3.9,3.84,0.055,105,reviewed,us,us
2023-02-06T13:39:24.254Z,38.0166,37.7013,10,5.3,mb,221,33,0.929,1.23,us,us6000jls3,2023-02-16T21:46:47.405Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176,reviewed,us,us
2023-02-06T13:07:45.076Z,38.0384,37.371,16.904,5,mb,114,56,0.836,0.67,us,us6000jlrv,2023-03-15T22:08:25.040Z,"10 km NW of Nurhak, Turkey",earthquake,2.07,3.632,0.053,115,reviewed,us,us
2023-02-06T12:02:11.275Z,38.0582,36.5114,8.516,6,mb,138,25,0.356,0.54,us,us6000jlrc,2023-03-17T05:21:08.514Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647,reviewed,us,us
2023-02-06T11:05:35.084Z,38.0752,36.7588,5.968,5.1,mb,86,68,0.426,0.61,us,us6000jlqr,2023-02-20T09:23:49.233Z,"23 km SW of Af?in, Turkey",earthquake,5.12,4.724,0.071,64,reviewed,us,us
2023-02-06T10:51:29.991Z,38.0913,38.0486,10,5.7,mb,114,58,0.893,0.79,us,us6000jlql,2023-03-22T14:25:40.860Z,"15 km E of Do?an?ehir, Turkey",earthquake,3.1,1.804,0.047,158,reviewed,us,us
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-03-08T17:54:57.794Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
2023-02-06T10:32:08.932Z,37.9962,37.2033,14.057,5.4,mb,44,66,0.742,0.98,us,us6000jnt0,2023-03-08T17:40:34.040Z,"7 km S of Ekinözü, Turkey",earthquake,4.09,3.651,0.176,20,reviewed,us,us
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2023-03-22T14:24:00.166Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
2023-02-06T10:24:49.640Z,38.008,37.2108,13.11,7.5,mww,111,29,0.741,0.76,us,us6000jlqa,2023-03-22T14:58:00.939Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.05,3.137,0.041,58,reviewed,us,us
2023-02-06T04:18:46.986Z,38.1845,38.5342,16.416,5,mb,145,36,0.776,0.58,us,us6000jlnf,2023-02-23T04:51:17.472Z,"17 km NNW of Sincik, Turkey",earthquake,5.5,3.967,0.053,112,reviewed,us,us
2023-02-06T02:23:14.336Z,37.1816,36.9658,11.359,5.3,mb,195,36,0.195,0.55,us,us6000jlmn,2023-03-06T02:53:31.465Z,"20 km E of Nurda??, Turkey",earthquake,4.96,3.519,0.046,159,reviewed,us,us
2023-02-06T02:06:23.457Z,37.9227,38.0613,10,5,mb,90,64,0.771,0.97,us,us6000jmn0,2023-03-19T22:59:10.040Z,"19 km NE of Tut, Turkey",earthquake,4.75,1.816,0.068,68,reviewed,us,us
2023-02-06T02:03:37.341Z,37.7712,37.9141,16.929,5.3,mb,154,35,0.792,0.61,us,us6000jlmh,2023-03-07T01:47:57.043Z,"2 km S of Tut, Turkey",earthquake,4.28,3.347,0.052,122,reviewed,us,us
2023-02-06T01:58:23.118Z,37.0302,36.6208,10,5.1,mb,120,69,0.492,0.67,us,us6000jlmf,2023-03-07T02:53:50.040Z,"12 km SSE of Hasanbeyli, Turkey",earthquake,5.06,1.841,0.06,91,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-02-15T04:12:06.711Z,Turkey-Syria border region,earthquake,6.2,1.76,0.052,128,reviewed,us,us
